完了_年月日,全国地方公共団体コード,都道府県名,市区町村名,陰性確認_件数,備考
2021-01-03,150002,新潟県,,314,
2021-01-04,150002,新潟県,,486,
2021-01-05,150002,新潟県,,326,
2021-01-06,150002,新潟県,,330,
2021-01-07,150002,新潟県,,358,
2021-01-08,150002,新潟県,,387,
2021-01-09,150002,新潟県,,552,
2021-01-10,150002,新潟県,,607,
2021-01-11,150002,新潟県,,345,
2021-01-12,150002,新潟県,,445,
2021-01-13,150002,新潟県,,521,
2021-01-14,150002,新潟県,,532,
2021-01-15,150002,新潟県,,410,
2021-01-16,150002,新潟県,,279,
2021-01-17,150002,新潟県,,311,
2021-01-18,150002,新潟県,,413,
2021-01-19,150002,新潟県,,342,
2021-01-20,150002,新潟県,,325,
2021-01-21,150002,新潟県,,594,
2021-01-22,150002,新潟県,,600,
2021-01-23,150002,新潟県,,333,
2021-01-24,150002,新潟県,,235,
2021-01-25,150002,新潟県,,336,
2021-01-26,150002,新潟県,,543,
2021-01-27,150002,新潟県,,280,
2021-01-28,150002,新潟県,,418,
2021-01-29,150002,新潟県,,357,
2021-01-30,150002,新潟県,,432,
2021-01-31,150002,新潟県,,295,
2021-02-01,150002,新潟県,,216,
2021-02-02,150002,新潟県,,319,
2021-02-03,150002,新潟県,,268,
2021-02-04,150002,新潟県,,386,
2021-02-05,150002,新潟県,,250,
2021-02-06,150002,新潟県,,257,
2021-02-07,150002,新潟県,,211,
2021-02-08,150002,新潟県,,294,
2021-02-09,150002,新潟県,,535,
2021-02-10,150002,新潟県,,353,
2021-02-11,150002,新潟県,,259,
2021-02-12,150002,新潟県,,510,
2021-02-13,150002,新潟県,,450,
2021-02-14,150002,新潟県,,533,
2021-02-15,150002,新潟県,,377,
2021-02-16,150002,新潟県,,369,
2021-02-17,150002,新潟県,,475,
2021-02-18,150002,新潟県,,509,
2021-02-19,150002,新潟県,,402,
2021-02-20,150002,新潟県,,331,
2021-02-21,150002,新潟県,,254,
2021-02-22,150002,新潟県,,377,
2021-02-23,150002,新潟県,,324,
2021-02-24,150002,新潟県,,525,
2021-02-25,150002,新潟県,,506,
2021-02-26,150002,新潟県,,540,
2021-02-27,150002,新潟県,,527,
2021-02-28,150002,新潟県,,452,
2021-03-01,150002,新潟県,,525,
2021-03-02,150002,新潟県,,486,
2021-03-03,150002,新潟県,,407,
2021-03-04,150002,新潟県,,354,
2021-03-05,150002,新潟県,,380,
2021-03-06,150002,新潟県,,111,
2021-03-07,150002,新潟県,,113,
2021-03-08,150002,新潟県,,475,
2021-03-09,150002,新潟県,,429,
2021-03-10,150002,新潟県,,413,
2021-03-11,150002,新潟県,,479,
2021-03-12,150002,新潟県,,447,
2021-03-13,150002,新潟県,,199,
2021-03-14,150002,新潟県,,108,
2021-03-15,150002,新潟県,,410,
2021-03-16,150002,新潟県,,402,
2021-03-17,150002,新潟県,,330,
2021-03-18,150002,新潟県,,445,
2021-03-19,150002,新潟県,,454,
2021-03-20,150002,新潟県,,112,
2021-03-21,150002,新潟県,,241,
2021-03-22,150002,新潟県,,713,
2021-03-23,150002,新潟県,,441,
2021-03-24,150002,新潟県,,433,
2021-03-25,150002,新潟県,,735,
2021-03-26,150002,新潟県,,603,
2021-03-27,150002,新潟県,,302,
2021-03-28,150002,新潟県,,267,
2021-03-29,150002,新潟県,,655,
2021-03-30,150002,新潟県,,593,
2021-03-31,150002,新潟県,,681,
2021-04-01,150002,新潟県,,772,
2021-04-02,150002,新潟県,,709,
2021-04-03,150002,新潟県,,476,
2021-04-04,150002,新潟県,,297,
2021-04-05,150002,新潟県,,773,
2021-04-06,150002,新潟県,,775,
2021-04-07,150002,新潟県,,603,
2021-04-08,150002,新潟県,,730,
2021-04-09,150002,新潟県,,700,
2021-04-10,150002,新潟県,,331,
2021-04-11,150002,新潟県,,243,
2021-04-12,150002,新潟県,,648,
2021-04-13,150002,新潟県,,619,
2021-04-14,150002,新潟県,,743,
2021-04-15,150002,新潟県,,657,
2021-04-16,150002,新潟県,,766,
2021-04-17,150002,新潟県,,642,
2021-04-18,150002,新潟県,,402,
2021-04-19,150002,新潟県,,828,
2021-04-20,150002,新潟県,,786,
2021-04-21,150002,新潟県,,788,
2021-04-22,150002,新潟県,,924,
2021-04-23,150002,新潟県,,1092,
2021-04-24,150002,新潟県,,637,
2021-04-25,150002,新潟県,,478,
2021-04-26,150002,新潟県,,1103,
2021-04-27,150002,新潟県,,945,
2021-04-28,150002,新潟県,,901,
2021-04-29,150002,新潟県,,479,
2021-04-30,150002,新潟県,,854,
2021-05-01,150002,新潟県,,509,
2021-05-02,150002,新潟県,,334,
2021-05-03,150002,新潟県,,516,
2021-05-04,150002,新潟県,,835,
2021-05-05,150002,新潟県,,522,
2021-05-06,150002,新潟県,,1150,
2021-05-07,150002,新潟県,,1240,
2021-05-08,150002,新潟県,,500,
2021-05-09,150002,新潟県,,553,
2021-05-10,150002,新潟県,,1142,
2021-05-11,150002,新潟県,,1090,
2021-05-12,150002,新潟県,,1091,
2021-05-13,150002,新潟県,,1466,
2021-05-14,150002,新潟県,,972,
2021-05-15,150002,新潟県,,724,
2021-05-16,150002,新潟県,,790,
2021-05-17,150002,新潟県,,1054,
2021-05-18,150002,新潟県,,1177,
2021-05-19,150002,新潟県,,903,
2021-05-20,150002,新潟県,,873,
2021-05-21,150002,新潟県,,1075,
2021-05-22,150002,新潟県,,910,
2021-05-23,150002,新潟県,,456,
2021-05-24,150002,新潟県,,1138,
2021-05-25,150002,新潟県,,1314,
2021-05-26,150002,新潟県,,888,
2021-05-27,150002,新潟県,,809,
2021-05-28,150002,新潟県,,814,
2021-05-29,150002,新潟県,,591,
2021-05-30,150002,新潟県,,461,
2021-05-31,150002,新潟県,,839,
2021-06-01,150002,新潟県,,987,
2021-06-02,150002,新潟県,,879,
2021-06-03,150002,新潟県,,877,
2021-06-04,150002,新潟県,,735,
2021-06-05,150002,新潟県,,290,
2021-06-06,150002,新潟県,,168,
2021-06-07,150002,新潟県,,636,
2021-06-08,150002,新潟県,,496,
2021-06-09,150002,新潟県,,764,
2021-06-10,150002,新潟県,,894,
2021-06-11,150002,新潟県,,839,
2021-06-12,150002,新潟県,,487,
2021-06-13,150002,新潟県,,232,
2021-06-14,150002,新潟県,,506,
2021-06-15,150002,新潟県,,784,
2021-06-16,150002,新潟県,,917,
2021-06-17,150002,新潟県,,946,
2021-06-18,150002,新潟県,,884,
2021-06-19,150002,新潟県,,907,
2021-06-20,150002,新潟県,,294,
2021-06-21,150002,新潟県,,509,
2021-06-22,150002,新潟県,,1066,
2021-06-23,150002,新潟県,,769,
2021-06-24,150002,新潟県,,822,
2021-06-25,150002,新潟県,,217,
