受付_年月日,全国地方公共団体コード,都道府県名,市区町村名,相談件数,備考
2020-06-06,150002,新潟県,,87,
2020-06-07,150002,新潟県,,76,
2020-06-08,150002,新潟県,,164,
2020-06-09,150002,新潟県,,120,
2020-06-10,150002,新潟県,,115,
2020-06-11,150002,新潟県,,120,
2020-06-12,150002,新潟県,,120,
2020-06-13,150002,新潟県,,45,
2020-06-14,150002,新潟県,,47,
2020-06-15,150002,新潟県,,123,
2020-06-16,150002,新潟県,,85,
2020-06-17,150002,新潟県,,89,
2020-06-18,150002,新潟県,,88,
2020-06-19,150002,新潟県,,84,
2020-06-20,150002,新潟県,,48,
2020-06-21,150002,新潟県,,26,
2020-06-22,150002,新潟県,,127,
2020-06-23,150002,新潟県,,81,
2020-06-24,150002,新潟県,,98,
2020-06-25,150002,新潟県,,84,
2020-06-26,150002,新潟県,,108,
2020-06-27,150002,新潟県,,41,
2020-06-28,150002,新潟県,,32,
2020-06-29,150002,新潟県,,132,
2020-06-30,150002,新潟県,,94,
2020-07-01,150002,新潟県,,101,
2020-07-02,150002,新潟県,,100,
2020-07-03,150002,新潟県,,101,
2020-07-04,150002,新潟県,,61,
2020-07-05,150002,新潟県,,57,
2020-07-06,150002,新潟県,,183,
2020-07-07,150002,新潟県,,130,
2020-07-08,150002,新潟県,,116,
2020-07-09,150002,新潟県,,132,
2020-07-10,150002,新潟県,,118,
2020-07-11,150002,新潟県,,62,
2020-07-12,150002,新潟県,,66,
2020-07-13,150002,新潟県,,212,
2020-07-14,150002,新潟県,,152,
2020-07-15,150002,新潟県,,174,
2020-07-16,150002,新潟県,,191,
2020-07-17,150002,新潟県,,183,
2020-07-18,150002,新潟県,,110,
2020-07-19,150002,新潟県,,82,
2020-07-20,150002,新潟県,,285,
2020-07-21,150002,新潟県,,197,
2020-07-22,150002,新潟県,,301,
2020-07-23,150002,新潟県,,154,
2020-07-24,150002,新潟県,,163,
2020-07-25,150002,新潟県,,164,
2020-07-26,150002,新潟県,,141,
2020-07-27,150002,新潟県,,405,
2020-08-01,150002,新潟県,,192,
2020-08-02,150002,新潟県,,136,
2020-08-03,150002,新潟県,,459,
2020-08-04,150002,新潟県,,330,
2020-08-05,150002,新潟県,,302,
2020-08-06,150002,新潟県,,283,
2020-08-07,150002,新潟県,,299,
2020-08-08,150002,新潟県,,165,
2020-08-09,150002,新潟県,,159,
2020-08-10,150002,新潟県,,151,
2020-08-11,150002,新潟県,,366,
2020-08-12,150002,新潟県,,248,
2020-08-13,150002,新潟県,,189,
2020-08-14,150002,新潟県,,190,
2020-08-15,150002,新潟県,,128,
2020-08-16,150002,新潟県,,139,
2020-08-17,150002,新潟県,,337,
2020-08-18,150002,新潟県,,246,
2020-08-19,150002,新潟県,,281,
2020-08-20,150002,新潟県,,326,
2020-08-21,150002,新潟県,,254,
2020-08-22,150002,新潟県,,129,
2020-08-23,150002,新潟県,,113,
2020-08-24,150002,新潟県,,279,
2020-08-25,150002,新潟県,,195,
2020-08-26,150002,新潟県,,169,
2020-08-27,150002,新潟県,,158,
2020-08-28,150002,新潟県,,167,
2020-08-29,150002,新潟県,,97,
2020-08-30,150002,新潟県,,95,
2020-08-31,150002,新潟県,,227,
2020-09-01,150002,新潟県,,156,
2020-09-02,150002,新潟県,,176,
2020-09-03,150002,新潟県,,165,
2020-09-04,150002,新潟県,,136,
2020-09-05,150002,新潟県,,72,
2020-09-06,150002,新潟県,,80,
2020-09-07,150002,新潟県,,196,
2020-09-08,150002,新潟県,,134,
2020-09-09,150002,新潟県,,138,
2020-09-10,150002,新潟県,,118,
2020-09-11,150002,新潟県,,133,
2020-09-12,150002,新潟県,,59,
2020-09-13,150002,新潟県,,56,
2020-09-14,150002,新潟県,,148,
2020-09-15,150002,新潟県,,130,
2020-09-16,150002,新潟県,,162,
2020-09-17,150002,新潟県,,186,
2020-09-18,150002,新潟県,,176,
2020-09-19,150002,新潟県,,104,
2020-09-20,150002,新潟県,,83,
2020-09-21,150002,新潟県,,90,
2020-09-22,150002,新潟県,,102,
2020-09-23,150002,新潟県,,188,
2020-09-24,150002,新潟県,,158,
2020-09-25,150002,新潟県,,132,
2020-09-26,150002,新潟県,,63,
2020-09-27,150002,新潟県,,54,
2020-09-28,150002,新潟県,,175,
2020-09-29,150002,新潟県,,104,
2020-09-30,150002,新潟県,,108,
2020-10-01,150002,新潟県,,82,
2020-10-02,150002,新潟県,,106,
2020-10-03,150002,新潟県,,53,
2020-10-04,150002,新潟県,,43,
2020-10-05,150002,新潟県,,140,
2020-10-06,150002,新潟県,,113,
2020-10-07,150002,新潟県,,113,
2020-10-08,150002,新潟県,,135,
2020-10-09,150002,新潟県,,107,
2020-10-10,150002,新潟県,,70,
2020-10-11,150002,新潟県,,66,
2020-10-12,150002,新潟県,,175,
2020-10-13,150002,新潟県,,118,
2020-10-14,150002,新潟県,,83,
2020-10-15,150002,新潟県,,95,
2020-10-16,150002,新潟県,,97,
2020-10-17,150002,新潟県,,64,
2020-10-18,150002,新潟県,,47,
2020-10-19,150002,新潟県,,114,
2020-10-20,150002,新潟県,,97,
2020-10-21,150002,新潟県,,116,
2020-10-22,150002,新潟県,,109,
2020-10-23,150002,新潟県,,111,
2020-10-24,150002,新潟県,,46,
2020-10-25,150002,新潟県,,40,
2020-10-26,150002,新潟県,,122,
2020-10-27,150002,新潟県,,91,
2020-10-28,150002,新潟県,,95,
2020-10-29,150002,新潟県,,86,
2020-10-30,150002,新潟県,,81,
2020-10-31,150002,新潟県,,47,
2020-11-01,150002,新潟県,,51,
2020-11-02,150002,新潟県,,134,
2020-11-03,150002,新潟県,,50,
2020-11-04,150002,新潟県,,102,
2020-11-05,150002,新潟県,,98,
2020-11-06,150002,新潟県,,98,
2020-11-07,150002,新潟県,,50,
2020-11-08,150002,新潟県,,33,
2020-11-09,150002,新潟県,,182,
2020-11-10,150002,新潟県,,158,
2020-11-11,150002,新潟県,,244,
2020-11-12,150002,新潟県,,234,
2020-11-13,150002,新潟県,,341,
2020-11-14,150002,新潟県,,181,
2020-11-15,150002,新潟県,,121,
2020-11-16,150002,新潟県,,297,
2020-11-17,150002,新潟県,,252,
2020-11-18,150002,新潟県,,288,
2020-11-19,150002,新潟県,,305,
2020-11-20,150002,新潟県,,274,
2020-11-21,150002,新潟県,,183,
2020-11-22,150002,新潟県,,123,
2020-11-23,150002,新潟県,,155,
2020-11-24,150002,新潟県,,395,
2020-11-25,150002,新潟県,,208,
2020-11-26,150002,新潟県,,226,
2020-11-27,150002,新潟県,,193,
2020-11-28,150002,新潟県,,97,
2020-11-29,150002,新潟県,,121,
2020-11-30,150002,新潟県,,299,
2020-12-01,150002,新潟県,,206,
2020-12-02,150002,新潟県,,191,
2020-12-03,150002,新潟県,,230,
2020-12-04,150002,新潟県,,187,
2020-12-05,150002,新潟県,,120,
2020-12-06,150002,新潟県,,111,
2020-12-07,150002,新潟県,,270,
2020-12-08,150002,新潟県,,212,
2020-12-09,150002,新潟県,,200,
2020-12-10,150002,新潟県,,242,
2020-12-11,150002,新潟県,,232,
2020-12-12,150002,新潟県,,118,
2020-12-13,150002,新潟県,,120,
2020-12-14,150002,新潟県,,290,
2020-12-15,150002,新潟県,,215,
2020-12-16,150002,新潟県,,233,
2020-12-17,150002,新潟県,,185,
2020-12-18,150002,新潟県,,221,
2020-12-19,150002,新潟県,,110,
2020-12-20,150002,新潟県,,100,
2020-12-21,150002,新潟県,,253,
2020-12-22,150002,新潟県,,218,
2020-12-23,150002,新潟県,,258,
2020-12-24,150002,新潟県,,289,
2020-12-25,150002,新潟県,,243,
2020-12-26,150002,新潟県,,155,
2020-12-27,150002,新潟県,,137,
2020-12-28,150002,新潟県,,253,
2020-12-29,150002,新潟県,,221,
2020-12-30,150002,新潟県,,211,
2020-12-31,150002,新潟県,,173,
2021-01-01,150002,新潟県,,158,
2021-01-02,150002,新潟県,,170,
2021-01-03,150002,新潟県,,191,
2021-01-04,150002,新潟県,,327,
2021-01-05,150002,新潟県,,301,
2021-01-06,150002,新潟県,,298,
2021-01-07,150002,新潟県,,280,
2021-01-08,150002,新潟県,,252,
2021-01-09,150002,新潟県,,160,
2021-01-10,150002,新潟県,,115,
2021-01-11,150002,新潟県,,148,
2021-01-12,150002,新潟県,,294,
2021-01-13,150002,新潟県,,263,
2021-01-14,150002,新潟県,,236,
2021-01-15,150002,新潟県,,203,
2021-01-16,150002,新潟県,,127,
2021-01-17,150002,新潟県,,99,
2021-01-18,150002,新潟県,,257,
2021-01-19,150002,新潟県,,193,
2021-01-20,150002,新潟県,,220,
2021-01-21,150002,新潟県,,215,
2021-01-22,150002,新潟県,,290,
2021-01-23,150002,新潟県,,129,
2021-01-24,150002,新潟県,,136,
2021-01-25,150002,新潟県,,294,
2021-01-26,150002,新潟県,,235,
2021-01-27,150002,新潟県,,240,
2021-01-28,150002,新潟県,,239,
2021-01-29,150002,新潟県,,209,
2021-01-30,150002,新潟県,,101,
2021-01-31,150002,新潟県,,118,
2021-02-01,150002,新潟県,,223,
2021-02-02,150002,新潟県,,193,
2021-02-03,150002,新潟県,,166,
2021-02-04,150002,新潟県,,177,
2021-02-05,150002,新潟県,,183,
2021-02-06,150002,新潟県,,105,
2021-02-07,150002,新潟県,,120,
2021-02-08,150002,新潟県,,204,
2021-02-09,150002,新潟県,,162,
2021-02-10,150002,新潟県,,188,
2021-02-11,150002,新潟県,,100,
2021-02-12,150002,新潟県,,191,
2021-02-13,150002,新潟県,,131,
2021-02-14,150002,新潟県,,100,
2021-02-15,150002,新潟県,,211,
2021-02-16,150002,新潟県,,124,
2021-02-17,150002,新潟県,,152,
2021-02-18,150002,新潟県,,157,
2021-02-19,150002,新潟県,,146,
2021-02-20,150002,新潟県,,84,
2021-02-21,150002,新潟県,,86,
2021-02-22,150002,新潟県,,158,
2021-02-23,150002,新潟県,,77,
2021-02-24,150002,新潟県,,219,
2021-02-25,150002,新潟県,,213,
2021-02-26,150002,新潟県,,208,
2021-02-27,150002,新潟県,,123,
2021-02-28,150002,新潟県,,103,
2021-03-01,150002,新潟県,,206,
2021-03-02,150002,新潟県,,157,
2021-03-03,150002,新潟県,,133,
2021-03-04,150002,新潟県,,129,
2021-03-05,150002,新潟県,,138,
2021-03-06,150002,新潟県,,93,
2021-03-07,150002,新潟県,,88,
2021-03-08,150002,新潟県,,275,
2021-03-09,150002,新潟県,,217,
2021-03-10,150002,新潟県,,188,
2021-03-11,150002,新潟県,,178,
2021-03-12,150002,新潟県,,158,
2021-03-13,150002,新潟県,,97,
2021-03-14,150002,新潟県,,109,
2021-03-15,150002,新潟県,,193,
2021-03-16,150002,新潟県,,180,
2021-03-17,150002,新潟県,,166,
2021-03-18,150002,新潟県,,200,
2021-03-19,150002,新潟県,,212,
2021-03-20,150002,新潟県,,116,
2021-03-21,150002,新潟県,,120,
2021-03-22,150002,新潟県,,230,
2021-03-23,150002,新潟県,,197,
2021-03-24,150002,新潟県,,244,
2021-03-25,150002,新潟県,,230,
2021-03-26,150002,新潟県,,234,
2021-03-27,150002,新潟県,,141,
2021-03-28,150002,新潟県,,160,
2021-03-29,150002,新潟県,,296,
2021-03-30,150002,新潟県,,255,
2021-03-31,150002,新潟県,,269,
2021-04-01,150002,新潟県,,296,
2021-04-02,150002,新潟県,,245,
2021-04-03,150002,新潟県,,171,
2021-04-04,150002,新潟県,,171,
2021-04-05,150002,新潟県,,278,
2021-04-06,150002,新潟県,,248,
2021-04-07,150002,新潟県,,267,
2021-04-08,150002,新潟県,,255,
2021-04-09,150002,新潟県,,285,
2021-04-10,150002,新潟県,,188,
2021-04-11,150002,新潟県,,168,
2021-04-12,150002,新潟県,,323,
2021-04-13,150002,新潟県,,300,
2021-04-14,150002,新潟県,,282,
2021-04-15,150002,新潟県,,298,
2021-04-16,150002,新潟県,,309,
2021-04-17,150002,新潟県,,205,
2021-04-18,150002,新潟県,,197,
2021-04-19,150002,新潟県,,314,
2021-04-20,150002,新潟県,,305,
2021-04-21,150002,新潟県,,301,
2021-04-22,150002,新潟県,,351,
2021-04-23,150002,新潟県,,322,
2021-04-24,150002,新潟県,,217,
2021-04-25,150002,新潟県,,211,
2021-04-26,150002,新潟県,,307,
2021-04-27,150002,新潟県,,299,
2021-04-28,150002,新潟県,,238,
2021-04-29,150002,新潟県,,175,
2021-04-30,150002,新潟県,,273,
2021-05-01,150002,新潟県,,160,
2021-05-02,150002,新潟県,,192,
2021-05-03,150002,新潟県,,281,
2021-05-04,150002,新潟県,,253,
2021-05-05,150002,新潟県,,294,
2021-05-06,150002,新潟県,,421,
2021-05-07,150002,新潟県,,341,
2021-05-08,150002,新潟県,,242,
2021-05-09,150002,新潟県,,220,
2021-05-10,150002,新潟県,,474,
2021-05-11,150002,新潟県,,350,
2021-05-12,150002,新潟県,,241,
2021-05-13,150002,新潟県,,266,
2021-05-14,150002,新潟県,,311,
2021-05-15,150002,新潟県,,195,
2021-05-16,150002,新潟県,,217,
2021-05-17,150002,新潟県,,411,
2021-05-18,150002,新潟県,,311,
2021-05-19,150002,新潟県,,298,
2021-05-20,150002,新潟県,,255,
2021-05-21,150002,新潟県,,300,
2021-05-22,150002,新潟県,,199,
2021-05-23,150002,新潟県,,175,
2021-05-24,150002,新潟県,,334,
2021-05-25,150002,新潟県,,227,
2021-05-26,150002,新潟県,,238,
2021-05-27,150002,新潟県,,237,
2021-05-28,150002,新潟県,,341,
2021-05-29,150002,新潟県,,189,
2021-05-30,150002,新潟県,,173,
2021-05-31,150002,新潟県,,357,
2021-06-01,150002,新潟県,,344,
2021-06-02,150002,新潟県,,346,
2021-06-03,150002,新潟県,,352,
2021-06-04,150002,新潟県,,271,
2021-06-05,150002,新潟県,,139,
2021-06-06,150002,新潟県,,166,
2021-06-07,150002,新潟県,,335,
2021-06-08,150002,新潟県,,203,
2021-06-09,150002,新潟県,,223,
2021-06-10,150002,新潟県,,225,
2021-06-11,150002,新潟県,,209,
2021-06-12,150002,新潟県,,175,
2021-06-13,150002,新潟県,,105,
2021-06-14,150002,新潟県,,265,
2021-06-15,150002,新潟県,,186,
2021-06-16,150002,新潟県,,166,
2021-06-17,150002,新潟県,,134,
2021-06-18,150002,新潟県,,128,
2021-06-19,150002,新潟県,,83,
2021-06-20,150002,新潟県,,93,
2021-06-21,150002,新潟県,,174,
2021-06-22,150002,新潟県,,128,
2021-06-23,150002,新潟県,,173,
2021-06-24,150002,新潟県,,109,
2021-06-25,150002,新潟県,,119,
2021-06-26,150002,新潟県,,84,
2021-06-27,150002,新潟県,,78,
2021-06-28,150002,新潟県,,140,
2021-06-29,150002,新潟県,,137,
2021-06-30,150002,新潟県,,109,
2021-07-01,150002,新潟県,,114,
2021-07-02,150002,新潟県,,93,
2021-07-03,150002,新潟県,,94,
2021-07-04,150002,新潟県,,81,
2021-07-05,150002,新潟県,,196,
2021-07-06,150002,新潟県,,140,
2021-07-07,150002,新潟県,,110,
2021-07-08,150002,新潟県,,168,
2021-07-09,150002,新潟県,,168,
2021-07-10,150002,新潟県,,93,
2021-07-11,150002,新潟県,,96,
2021-07-12,150002,新潟県,,188,
2021-07-13,150002,新潟県,,187,
2021-07-14,150002,新潟県,,162,
2021-07-15,150002,新潟県,,158,
2021-07-16,150002,新潟県,,158,
2021-07-17,150002,新潟県,,119,
2021-07-18,150002,新潟県,,120,
2021-07-19,150002,新潟県,,229,
2021-07-20,150002,新潟県,,173,
2021-07-21,150002,新潟県,,188,
2021-07-22,150002,新潟県,,174,
2021-07-23,150002,新潟県,,144,
2021-07-24,150002,新潟県,,149,
2021-07-25,150002,新潟県,,190,
2021-07-26,150002,新潟県,,299,
2021-07-27,150002,新潟県,,243,
2021-07-28,150002,新潟県,,260,
2021-07-29,150002,新潟県,,337,
2021-07-30,150002,新潟県,,307,
2021-07-31,150002,新潟県,,143,
2021-08-01,150002,新潟県,,158,
2021-08-02,150002,新潟県,,301,
2021-08-03,150002,新潟県,,290,
2021-08-04,150002,新潟県,,327,
2021-08-05,150002,新潟県,,333,
2021-08-06,150002,新潟県,,368,
2021-08-07,150002,新潟県,,207,
2021-08-08,150002,新潟県,,194,
2021-08-09,150002,新潟県,,250,
2021-08-10,150002,新潟県,,404,
2021-08-11,150002,新潟県,,434,
2021-08-12,150002,新潟県,,442,
2021-08-13,150002,新潟県,,346,
2021-08-14,150002,新潟県,,224,
2021-08-15,150002,新潟県,,229,
2021-08-16,150002,新潟県,,552,
2021-08-17,150002,新潟県,,419,
2021-08-18,150002,新潟県,,503,
2021-08-19,150002,新潟県,,462,
2021-09-01,150002,新潟県,,430,
2021-09-02,150002,新潟県,,377,
2021-09-03,150002,新潟県,,404,
2021-09-04,150002,新潟県,,234,
2021-09-05,150002,新潟県,,197,
2021-09-06,150002,新潟県,,377,
2021-09-07,150002,新潟県,,324,
2021-09-08,150002,新潟県,,331,
2021-09-09,150002,新潟県,,345,
2021-09-10,150002,新潟県,,384,
2021-09-11,150002,新潟県,,196,
2021-09-12,150002,新潟県,,193,
2021-09-13,150002,新潟県,,375,
2021-09-14,150002,新潟県,,308,
2021-09-15,150002,新潟県,,320,
2021-09-16,150002,新潟県,,280,
